

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  104    323.44  959.0  0.11171E-02  0.11173E-02  0.11171E-02  0.13210E-05   0.0013   0.0090    321.88   0.0031   0.4103   0.0000
  105    326.56  958.6  0.95019E-03  0.95031E-03  0.95019E-03  0.66525E-06   0.0013   0.0089    325.00   0.0028   0.4134   0.0000
  106    329.69  958.2  0.81790E-03  0.81799E-03  0.81790E-03  0.33728E-06   0.0012   0.0089    328.12   0.0026   0.4159   0.0000
  107    332.81  957.8  0.71511E-03  0.71517E-03  0.71511E-03  0.17136E-06   0.0012   0.0088    331.25   0.0024   0.4183   0.0000
  108    335.94  957.4  0.63045E-03  0.63045E-03  0.63045E-03  0.75101E-07   0.0012   0.0088    334.38   0.0022   0.4202   0.0000
  109    339.06  957.0  0.56015E-03  0.56013E-03  0.56015E-03  0.25556E-07   0.0012   0.0088    337.50   0.0020   0.4218   0.0000
  110    342.19  956.7  0.50024E-03  0.50021E-03  0.50024E-03  0.67085E-08   0.0012   0.0088    340.62   0.0018   0.4230   0.0000
  111    345.31  956.3  0.44844E-03  0.44841E-03  0.44844E-03  0.14343E-08   0.0012   0.0087    343.75   0.0016   0.4239   0.0000
  112    348.44  955.9  0.40334E-03  0.40332E-03  0.40334E-03  0.26462E-09   0.0012   0.0087    346.88   0.0014   0.4243   0.0000
  113    351.56  955.5  0.36236E-03  0.36235E-03  0.36236E-03  0.43796E-10   0.0012   0.0087    350.00   0.0012   0.4246   0.0000
  114    354.69  955.1  0.32471E-03  0.32470E-03  0.32471E-03  0.65850E-11   0.0012   0.0086    353.12   0.0011   0.4248   0.0000
  115    357.81  954.7  0.28990E-03  0.28990E-03  0.28990E-03  0.84055E-12   0.0012   0.0086    356.25   0.0010   0.4248   0.0000
  116    360.94  954.3  0.25740E-03  0.25740E-03  0.25740E-03  0.11643E-12   0.0012   0.0086    359.38   0.0008   0.4245   0.0000
  117    364.06  953.9  0.22680E-03  0.22680E-03  0.22680E-03  0.12515E-12   0.0012   0.0085    362.50   0.0007   0.4238   0.0000
  118    367.19  953.6  0.19780E-03  0.19780E-03  0.19780E-03  0.15823E-12   0.0012   0.0085    365.62   0.0006   0.4225   0.0000
  119    370.31  953.2  0.17011E-03  0.17011E-03  0.17011E-03  0.14233E-12   0.0012   0.0085    368.75   0.0005   0.4207   0.0000
  120    373.44  952.8  0.14361E-03  0.14361E-03  0.14361E-03  0.10997E-12   0.0012   0.0084    371.88   0.0004   0.4184   0.0000
  121    376.56  952.4  0.11836E-03  0.11836E-03  0.11836E-03  0.75993E-13   0.0012   0.0084    375.00   0.0003   0.4160   0.0000
  122    379.69  952.0  0.94495E-04  0.94495E-04  0.94495E-04  0.37933E-13   0.0012   0.0084    378.12   0.0002   0.4134   0.0000
  123    382.81  951.6  0.72376E-04  0.72377E-04  0.72376E-04  0.10654E-13   0.0012   0.0084    381.25   0.0002   0.4108   0.0000
  124    385.94  951.3  0.52342E-04  0.52342E-04  0.52342E-04  0.15715E-14   0.0012   0.0084    384.38   0.0001   0.4081   0.0000
  125    389.06  950.9  0.34828E-04  0.34828E-04  0.34828E-04  0.10974E-15   0.0012   0.0083    387.50   0.0001   0.4056   0.0000
  126    392.19  950.5  0.20224E-04  0.20224E-04  0.20224E-04  0.34446E-17   0.0012   0.0083    390.62   0.0000   0.4031   0.0000
  127    395.31  950.1  0.90320E-05  0.90320E-05  0.90320E-05  0.12947E-18   0.0012   0.0083    393.75   0.0000   0.4009   0.0000
  128    398.44  949.7  0.12483E-05  0.12483E-05  0.12483E-05  0.18580E-19   0.0012   0.0083    396.88   0.0000   0.3993   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    5:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.37401E-03  0.31518E-03  0.37401E-03  0.10110E-03   0.0625   0.0383      0.00   0.0000   0.0000   0.2160
    2      4.69  999.4  0.39932E-03  0.33632E-03  0.39932E-03  0.10863E-03   0.0646   0.0389      3.12   0.0000   0.0123   0.2111
    3      7.81  999.0  0.42184E-03  0.35503E-03  0.42184E-03  0.11565E-03   0.0663   0.0397      6.25   0.0001   0.0079   0.2045
    4     10.94  998.6  0.44287E-03  0.37244E-03  0.44287E-03  0.12252E-03   0.0683   0.0408      9.38   0.0003   0.0073   0.1970
    5     14.06  998.2  0.46482E-03  0.39054E-03  0.46482E-03  0.12995E-03   0.0714   0.0421     12.50   0.0005   0.0090   0.1889
    6     17.19  997.8  0.49013E-03  0.41137E-03  0.49013E-03  0.13867E-03   0.0761   0.0437     15.62   0.0007   0.0113   0.1805
    7     20.31  997.4  0.52060E-03  0.43642E-03  0.52060E-03  0.14931E-03   0.0826   0.0455     18.75   0.0009   0.0121   0.1719
    8     23.44  997.0  0.55718E-03  0.46644E-03  0.55718E-03  0.16229E-03   0.0908   0.0475     21.88   0.0012   0.0099   0.1631
    9     26.56  996.6  0.59995E-03  0.50144E-03  0.59995E-03  0.17781E-03   0.1003   0.0494     25.00   0.0014   0.0034   0.1544
   10     29.69  996.2  0.64833E-03  0.54091E-03  0.64833E-03  0.19589E-03   0.1108   0.0511     28.12   0.0017  -0.0071   0.1457
   11     32.81  995.8  0.70138E-03  0.58403E-03  0.70138E-03  0.21645E-03   0.1216   0.0524     31.25   0.0019  -0.0204   0.1372
   12     35.94  995.4  0.75809E-03  0.62991E-03  0.75809E-03  0.23934E-03   0.1321   0.0533     34.38   0.0021  -0.0350   0.1290
   13     39.06  995.0  0.81730E-03  0.67756E-03  0.81730E-03  0.26435E-03   0.1416   0.0536     37.50   0.0023  -0.0498   0.1210
   14     42.19  994.6  0.87769E-03  0.72587E-03  0.87769E-03  0.29122E-03   0.1495   0.0536     40.62   0.0025  -0.0658   0.1135
   15     45.31  994.2  0.93778E-03  0.77359E-03  0.93778E-03  0.31952E-03   0.1554   0.0531     43.75   0.0026  -0.0854   0.1063
   16     48.44  993.8  0.99615E-03  0.81956E-03  0.99615E-03  0.34878E-03   0.1591   0.0524     46.88   0.0027  -0.1123   0.0996
   17     51.56  993.4  0.10517E-02  0.86289E-03  0.10517E-02  0.37854E-03   0.1604   0.0512     50.00   0.0028  -0.1493   0.0933
   18     54.69  992.9  0.11034E-02  0.90286E-03  0.11034E-02  0.40838E-03   0.1595   0.0496     53.12   0.0029  -0.1968   0.0873
   19     57.81  992.5  0.11505E-02  0.93876E-03  0.11505E-02  0.43786E-03   0.1567   0.0475     56.25   0.0030  -0.2513   0.0818
   20     60.94  992.1  0.11921E-02  0.96992E-03  0.11921E-02  0.46661E-03   0.1523   0.0449     59.38   0.0030  -0.3057   0.0766
   21     64.06  991.7  0.12281E-02  0.99632E-03  0.12281E-02  0.49451E-03   0.1468   0.0419     62.50   0.0031  -0.3501   0.0718
   22     67.19  991.3  0.12593E-02  0.10186E-02  0.12593E-02  0.52179E-03   0.1403   0.0387     65.62   0.0032  -0.3752   0.0673
   23     70.31  990.9  0.12862E-02  0.10371E-02  0.12862E-02  0.54865E-03   0.1332   0.0356     68.75   0.0032  -0.3762   0.0631
   24     73.44  990.5  0.13079E-02  0.10512E-02  0.13079E-02  0.57481E-03   0.1255   0.0327     71.88   0.0033  -0.3553   0.0591
   25     76.56  990.1  0.13228E-02  0.10596E-02  0.13228E-02  0.59966E-03   0.1175   0.0301     75.00   0.0033  -0.3201   0.0553
   26     79.69  989.7  0.13310E-02  0.10623E-02  0.13310E-02  0.62290E-03   0.1095   0.0279     78.12   0.0033  -0.2796   0.0516
   27     82.81  989.3  0.13337E-02  0.10605E-02  0.13337E-02  0.64486E-03   0.1017   0.0260     81.25   0.0033  -0.2406   0.0481
   28     85.94  988.9  0.13335E-02  0.10562E-02  0.13335E-02  0.66678E-03   0.0944   0.0244     84.38   0.0034  -0.2066   0.0446
   29     89.06  988.5  0.13343E-02  0.10524E-02  0.13343E-02  0.69089E-03   0.0874   0.0230     87.50   0.0034  -0.1788   0.0413
   30     92.19  988.1  0.13406E-02  0.10526E-02  0.13406E-02  0.72004E-03   0.0809   0.0218     90.62   0.0033  -0.1580   0.0382
   31     95.31  987.7  0.13564E-02  0.10598E-02  0.13564E-02  0.75687E-03   0.0751   0.0209     93.75   0.0033  -0.1446   0.0352
   32     98.44  987.3  0.13836E-02  0.10752E-02  0.13836E-02  0.80340E-03   0.0700   0.0202     96.88   0.0033  -0.1389   0.0325
   33    101.56  986.9  0.14214E-02  0.10981E-02  0.14214E-02  0.86054E-03   0.0656   0.0200    100.00   0.0033  -0.1392   0.0300
   34    104.69  986.5  0.14715E-02  0.11295E-02  0.14715E-02  0.92991E-03   0.0617   0.0202    103.12   0.0033  -0.1421   0.0277
   35    107.81  986.1  0.15348E-02  0.11701E-02  0.15348E-02  0.10126E-02   0.0582   0.0210    106.25   0.0033  -0.1439   0.0255
   36    110.94  985.7  0.16099E-02  0.12190E-02  0.16099E-02  0.11079E-02   0.0548   0.0225    109.38   0.0033  -0.1424   0.0235
   37    114.06  985.3  0.16975E-02  0.12766E-02  0.16975E-02  0.12161E-02   0.0514   0.0245    112.50   0.0032  -0.1380   0.0215
   38    117.19  984.9  0.18021E-02  0.13462E-02  0.18021E-02  0.13405E-02   0.0480   0.0270    115.62   0.0032  -0.1324   0.0196
   39    120.31  984.5  0.19268E-02  0.14301E-02  0.19268E-02  0.14839E-02   0.0446   0.0296    118.75   0.0032  -0.1268   0.0178
   40    123.44  984.1  0.20663E-02  0.15245E-02  0.20663E-02  0.16430E-02   0.0415   0.0323    121.88   0.0032  -0.1219   0.0161
   41    126.56  983.7  0.22076E-02  0.16198E-02  0.22076E-02  0.18070E-02   0.0387   0.0348    125.00   0.0032  -0.1173   0.0146
   42    129.69  983.4  0.23472E-02  0.17138E-02  0.23472E-02  0.19720E-02   0.0361   0.0372    128.12   0.0032  -0.1129   0.0133
   43    132.81  983.0  0.24853E-02  0.18063E-02  0.24853E-02  0.21385E-02   0.0339   0.0393    131.25   0.0032  -0.1092   0.0122
   44    135.94  982.6  0.26216E-02  0.18972E-02  0.26216E-02  0.23072E-02   0.0319   0.0410    134.38   0.0033  -0.1066   0.0113
   45    139.06  982.2  0.27580E-02  0.19877E-02  0.27580E-02  0.24796E-02   0.0302   0.0423    137.50   0.0033  -0.1041   0.0106
   46    142.19  981.8  0.28993E-02  0.20815E-02  0.28993E-02  0.26595E-02   0.0288   0.0433    140.62   0.0034  -0.1015   0.0101
   47    145.31  981.4  0.30564E-02  0.21861E-02  0.30564E-02  0.28576E-02   0.0278   0.0440    143.75   0.0034  -0.0986   0.0097
   48    148.44  981.0  0.32301E-02  0.23021E-02  0.32301E-02  0.30749E-02   0.0273   0.0447    146.88   0.0035  -0.0968   0.0094
   49    151.56  980.6  0.34127E-02  0.24243E-02  0.34127E-02  0.33023E-02   0.0271   0.0452    150.00   0.0036  -0.0969   0.0092
   50    154.69  980.2  0.35990E-02  0.25491E-02  0.35990E-02  0.35337E-02   0.0273   0.0456    153.12   0.0036  -0.0978   0.0091
   51    157.81  979.8  0.37988E-02  0.26836E-02  0.37988E-02  0.37779E-02   0.0278   0.0459    156.25   0.0037  -0.0967   0.0091
   52    160.94  979.4  0.40203E-02  0.28338E-02  0.40203E-02  0.40410E-02   0.0282   0.0462    159.38   0.0038  -0.0915   0.0091
   53    164.06  979.0  0.42772E-02  0.30095E-02  0.42772E-02  0.43356E-02   0.0283   0.0464    162.50   0.0040  -0.0817   0.0091
   54    167.19  978.6  0.45883E-02  0.32241E-02  0.45883E-02  0.46799E-02   0.0277   0.0464    165.62   0.0041  -0.0687   0.0091
   55    170.31  978.2  0.49640E-02  0.34846E-02  0.49640E-02  0.50860E-02   0.0265   0.0463    168.75   0.0043  -0.0554   0.0091
   56    173.44  977.8  0.54179E-02  0.38003E-02  0.54179E-02  0.55687E-02   0.0246   0.0462    171.88   0.0045  -0.0449   0.0089
   57    176.56  977.4  0.59631E-02  0.41802E-02  0.59631E-02  0.61446E-02   0.0221   0.0461    175.00   0.0048  -0.0387   0.0086
   58    179.69  977.0  0.66205E-02  0.46385E-02  0.66205E-02  0.68368E-02   0.0193   0.0463    178.12   0.0051  -0.0372   0.0081
   59    182.81  976.6  0.74176E-02  0.51948E-02  0.74176E-02  0.76720E-02   0.0164   0.0467    181.25   0.0054  -0.0396   0.0075
   60    185.94  976.2  0.84286E-02  0.59020E-02  0.84286E-02  0.87191E-02   0.0136   0.0471    184.38   0.0058  -0.0444   0.0068
   61    189.06  975.8  0.98355E-02  0.68893E-02  0.98355E-02  0.10152E-01   0.0109   0.0471    187.50   0.0062  -0.0494   0.0061
   62    192.19  975.4  0.11788E-01  0.82654E-02  0.11788E-01  0.12096E-01   0.0089   0.0464    190.62   0.0066  -0.0529   0.0054
   63    195.31  975.0  0.14391E-01  0.10110E-01  0.14391E-01  0.14617E-01   0.0080   0.0450    193.75   0.0071  -0.0554   0.0047
   64    198.44  974.6  0.17658E-01  0.12441E-01  0.17658E-01  0.17659E-01   0.0082   0.0432    196.88   0.0075  -0.0584   0.0040
   65    201.56  974.2  0.21101E-01  0.14930E-01  0.21101E-01  0.20636E-01   0.0096   0.0406    200.00   0.0080  -0.0621   0.0033
   66    204.69  973.8  0.24627E-01  0.17532E-01  0.24627E-01  0.23318E-01   0.0120   0.0373    203.12   0.0085  -0.0659   0.0026
   67    207.81  973.4  0.27786E-01  0.19952E-01  0.27786E-01  0.25127E-01   0.0149   0.0332    206.25   0.0089  -0.0700   0.0019
   68    210.94  973.0  0.29885E-01  0.21724E-01  0.29885E-01  0.25281E-01   0.0179   0.0282    209.38   0.0094  -0.0734   0.0013
   69    214.06  972.6  0.30371E-01  0.22484E-01  0.30371E-01  0.23161E-01   0.0201   0.0232    212.50   0.0097  -0.0741   0.0009
   70    217.19  972.3  0.30390E-01  0.23091E-01  0.30390E-01  0.19737E-01   0.0211   0.0194    215.62   0.0100  -0.0708   0.0005
   71    220.31  971.9  0.32407E-01  0.25401E-01  0.32407E-01  0.16903E-01   0.0214   0.0175    218.75   0.0103  -0.0625   0.0003
   72    223.44  971.5  0.38363E-01  0.30913E-01  0.38363E-01  0.15889E-01   0.0214   0.0169    221.88   0.0105  -0.0494   0.0002
   73    226.56  971.1  0.46495E-01  0.38229E-01  0.46495E-01  0.15879E-01   0.0203   0.0162    225.00   0.0107  -0.0352   0.0001
   74    229.69  970.7  0.48598E-01  0.40585E-01  0.48598E-01  0.14143E-01   0.0162   0.0135    228.12   0.0108  -0.0223   0.0001
   75    232.81  970.3  0.38514E-01  0.32634E-01  0.38514E-01  0.96164E-02   0.0105   0.0093    231.25   0.0109  -0.0129   0.0000
   76    235.94  969.9  0.23238E-01  0.19978E-01  0.23238E-01  0.50019E-02   0.0062   0.0071    234.38   0.0108  -0.0053   0.0001
   77    239.06  969.5  0.11971E-01  0.10479E-01  0.11971E-01  0.22145E-02   0.0040   0.0074    237.50   0.0106   0.0011   0.0000
   78    242.19  969.1  0.60020E-02  0.54106E-02  0.60020E-02  0.97403E-03   0.0031   0.0087    240.62   0.0102   0.0041   0.0000
   79    245.31  968.7  0.30912E-02  0.29443E-02  0.30912E-02  0.55821E-03   0.0027   0.0101    243.75   0.0097   0.0064   0.0000
   80    248.44  968.3  0.19887E-02  0.20639E-02  0.19887E-02  0.51466E-03   0.0025   0.0108    246.88   0.0092   0.0086   0.0000
   81    251.56  967.9  0.18599E-02  0.20460E-02  0.18599E-02  0.55981E-03   0.0024   0.0107    250.00   0.0087   0.0106   0.0000
   82    254.69  967.5  0.20758E-02  0.22932E-02  0.20758E-02  0.52348E-03   0.0024   0.0101    253.12   0.0082   0.0127   0.0000
   83    257.81  967.2  0.23481E-02  0.25324E-02  0.23481E-02  0.39766E-03   0.0024   0.0094    256.25   0.0078   0.0149   0.0000
   84    260.94  966.8  0.24715E-02  0.25919E-02  0.24715E-02  0.27395E-03   0.0024   0.0089    259.38   0.0073   0.0154   0.0000
   85    264.06  966.4  0.24882E-02  0.25394E-02  0.24882E-02  0.18215E-03   0.0024   0.0086    262.50   0.0070   0.0150   0.0000
   86    267.19  966.0  0.23830E-02  0.23950E-02  0.23830E-02  0.13589E-03   0.0023   0.0084    265.62   0.0066   0.0137   0.0000
   87    270.31  965.6  0.23130E-02  0.23072E-02  0.23130E-02  0.11022E-03   0.0023   0.0083    268.75   0.0063   0.0127   0.0000
   88    273.44  965.2  0.22795E-02  0.22648E-02  0.22795E-02  0.93053E-04   0.0022   0.0083    271.88   0.0060   0.0132   0.0000
   89    276.56  964.8  0.22208E-02  0.22074E-02  0.22208E-02  0.80889E-04   0.0022   0.0083    275.00   0.0057   0.0142   0.0000
   90    279.69  964.4  0.21335E-02  0.21219E-02  0.21335E-02  0.70865E-04   0.0021   0.0082    278.12   0.0054   0.0175   0.0000
   91    282.81  964.0  0.20472E-02  0.20359E-02  0.20472E-02  0.62643E-04   0.0021   0.0082    281.25   0.0051   0.0219   0.0000
   92    285.94  963.6  0.19714E-02  0.19625E-02  0.19714E-02  0.56478E-04   0.0020   0.0082    284.38   0.0048   0.0266   0.0000
   93    289.06  963.2  0.19139E-02  0.19082E-02  0.19139E-02  0.51059E-04   0.0020   0.0082    287.50   0.0046   0.0312   0.0000
   94    292.19  962.9  0.18821E-02  0.18763E-02  0.18821E-02  0.44897E-04   0.0019   0.0083    290.62   0.0043   0.0357   0.0000
   95    295.31  962.5  0.18938E-02  0.18925E-02  0.18938E-02  0.40409E-04   0.0019   0.0083    293.75   0.0041   0.0391   0.0000
   96    298.44  962.1  0.19516E-02  0.19517E-02  0.19516E-02  0.35056E-04   0.0018   0.0085    296.88   0.0038   0.0433   0.0000
   97    301.56  961.7  0.20040E-02  0.20046E-02  0.20040E-02  0.29413E-04   0.0017   0.0086    300.00   0.0036   0.0460   0.0000
   98    304.69  961.3  0.20046E-02  0.20062E-02  0.20046E-02  0.24000E-04   0.0017   0.0086    303.12   0.0034   0.0478   0.0000
   99    307.81  960.9  0.19253E-02  0.19250E-02  0.19253E-02  0.18114E-04   0.0016   0.0083    306.25   0.0032   0.0492   0.0000
  100    310.94  960.5  0.17664E-02  0.17663E-02  0.17664E-02  0.12421E-04   0.0015   0.0080    309.38   0.0030   0.0497   0.0000
  101    314.06  960.1  0.15691E-02  0.15692E-02  0.15691E-02  0.81008E-05   0.0014   0.0077    312.50   0.0028   0.0489   0.0000
  102    317.19  959.7  0.13664E-02  0.13665E-02  0.13664E-02  0.49550E-05   0.0013   0.0075    315.62   0.0026   0.0470   0.0000
  103    320.31  959.4  0.11742E-02  0.11743E-02  0.11742E-02  0.28781E-05   0.0012   0.0074    318.75   0.0024   0.0453   0.0000
  104    323.44  959.0  0.10057E-02  0.10059E-02  0.10057E-02  0.15823E-05   0.0012   0.0073    321.88   0.0023   0.0432   0.0000
  105    326.56  958.6  0.86020E-03  0.86028E-03  0.86020E-03  0.83025E-06   0.0011   0.0073    325.00   0.0021   0.0419   0.0000
  106    329.69  958.2  0.74470E-03  0.74476E-03  0.74470E-03  0.41728E-06   0.0011   0.0073    328.12   0.0019   0.0408   0.0000
  107    332.81  957.8  0.65292E-03  0.65298E-03  0.65292E-03  0.20133E-06   0.0011   0.0073    331.25   0.0018   0.0392   0.0000
  108    335.94  957.4  0.57689E-03  0.57688E-03  0.57689E-03  0.89136E-07   0.0011   0.0073    334.38   0.0016   0.0372   0.0000
  109    339.06  957.0  0.51185E-03  0.51183E-03  0.51185E-03  0.33447E-07   0.0011   0.0073    337.50   0.0015   0.0346   0.0000
  110    342.19  956.6  0.45582E-03  0.45579E-03  0.45582E-03  0.10190E-07   0.0010   0.0073    340.62   0.0013   0.0315   0.0000
  111    345.31  956.3  0.40703E-03  0.40700E-03  0.40703E-03  0.25287E-08   0.0010   0.0073    343.75   0.0012   0.0280   0.0000
  112    348.44  955.9  0.36475E-03  0.36473E-03  0.36475E-03  0.53647E-09   0.0010   0.0074    346.88   0.0011   0.0247   0.0000
  113    351.56  955.5  0.32718E-03  0.32717E-03  0.32718E-03  0.10138E-09   0.0010   0.0074    350.00   0.0010   0.0216   0.0000
  114    354.69  955.1  0.29349E-03  0.29349E-03  0.29349E-03  0.17558E-10   0.0010   0.0074    353.12   0.0008   0.0186   0.0000
  115    357.81  954.7  0.26277E-03  0.26276E-03  0.26277E-03  0.26602E-11   0.0010   0.0074    356.25   0.0007   0.0158   0.0000
  116    360.94  954.3  0.23436E-03  0.23436E-03  0.23436E-03  0.35151E-12   0.0010   0.0074    359.38   0.0006   0.0133   0.0000
  117    364.06  953.9  0.20776E-03  0.20776E-03  0.20776E-03  0.11810E-12   0.0010   0.0074    362.50   0.0005   0.0111   0.0000
  118    367.19  953.6  0.18253E-03  0.18253E-03  0.18253E-03  0.13052E-12   0.0010   0.0075    365.62   0.0005   0.0091   0.0000
  119    370.31  953.2  0.15827E-03  0.15827E-03  0.15827E-03  0.12537E-12   0.0010   0.0075    368.75   0.0004   0.0073   0.0000
  120    373.44  952.8  0.13484E-03  0.13484E-03  0.13484E-03  0.10078E-12   0.0010   0.0075    371.88   0.0003   0.0057   0.0000
  121    376.56  952.4  0.11221E-03  0.11222E-03  0.11221E-03  0.70830E-13   0.0010   0.0075    375.00   0.0003   0.0042   0.0000
  122    379.69  952.0  0.90511E-04  0.90512E-04  0.90511E-04  0.36536E-13   0.0010   0.0075    378.12   0.0002   0.0029   0.0000
  123    382.81  951.6  0.70037E-04  0.70037E-04  0.70037E-04  0.11010E-13   0.0011   0.0075    381.25   0.0001   0.0019   0.0000
  124    385.94  951.2  0.51149E-04  0.51149E-04  0.51149E-04  0.18000E-14   0.0011   0.0075    384.38   0.0001   0.0012   0.0000
  125    389.06  950.9  0.34341E-04  0.34341E-04  0.34341E-04  0.14355E-15   0.0011   0.0075    387.50   0.0001   0.0009   0.0000
  126    392.19  950.5  0.20101E-04  0.20101E-04  0.20101E-04  0.52726E-17   0.0011   0.0076    390.62   0.0000   0.0008   0.0000
  127    395.31  950.1  0.89996E-05  0.89996E-05  0.89996E-05  0.19966E-18   0.0011   0.0076    393.75   0.0000   0.0009   0.0000
  128    398.44  949.7  0.12393E-05  0.12393E-05  0.12393E-05  0.25377E-19   0.0011   0.0076    396.88   0.0000   0.0010   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    5:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.11860E-03  0.10048E-03  0.11860E-03  0.30607E-04   0.0279   0.0165      0.00   0.0000   0.0000   0.2049
    2      4.69  999.4  0.12796E-03  0.10838E-03  0.12796E-03  0.33142E-04   0.0284   0.0165      3.12   0.0000   0.7076   0.2003
    3      7.81  999.0  0.13588E-03  0.11506E-03  0.13588E-03  0.35335E-04   0.0285   0.0162      6.25   0.0000   0.7148   0.1942
    4     10.94  998.6  0.14258E-03  0.12069E-03  0.14258E-03  0.37246E-04   0.0284   0.0159      9.38   0.0000   0.7006   0.1872
    5     14.06  998.2  0.14852E-03  0.12568E-03  0.14852E-03  0.39011E-04   0.0284   0.0155     12.50   0.0001   0.6708   0.1798
    6     17.19  997.8  0.15431E-03  0.13051E-03  0.15431E-03  0.40812E-04   0.0287   0.0151     15.62   0.0001   0.6309   0.1723
    7     20.31  997.4  0.16056E-03  0.13572E-03  0.16056E-03  0.42840E-04   0.0294   0.0148     18.75   0.0002   0.5856   0.1646
    8     23.44  997.0  0.16782E-03  0.14174E-03  0.16782E-03  0.45286E-04   0.0308   0.0146     21.88   0.0002   0.5384   0.1569
    9     26.56  996.6  0.17654E-03  0.14895E-03  0.17654E-03  0.48316E-04   0.0328   0.0146     25.00   0.0002   0.4919   0.1492
   10     29.69  996.2  0.18704E-03  0.15761E-03  0.18704E-03  0.52073E-04   0.0354   0.0147     28.12   0.0003   0.4481   0.1415
   11     32.81  995.8  0.19951E-03  0.16786E-03  0.19951E-03  0.56663E-04   0.0386   0.0150     31.25   0.0003   0.4082   0.1339
   12     35.94  995.4  0.21401E-03  0.17973E-03  0.21401E-03  0.62161E-04   0.0423   0.0155     34.38   0.0003   0.3731   0.1264
   13     39.06  995.0  0.23048E-03  0.19318E-03  0.23048E-03  0.68602E-04   0.0464   0.0160     37.50   0.0004   0.3430   0.1189
   14     42.19  994.6  0.24877E-03  0.20805E-03  0.24877E-03  0.75991E-04   0.0507   0.0167     40.62   0.0004   0.3169   0.1115
   15     45.31  994.2  0.26866E-03  0.22418E-03  0.26866E-03  0.84310E-04   0.0551   0.0174     43.75   0.0004   0.2925   0.1043
   16     48.44  993.8  0.28998E-03  0.24139E-03  0.28998E-03  0.93535E-04   0.0594   0.0180     46.88   0.0004   0.2656   0.0972
   17     51.56  993.4  0.31260E-03  0.25959E-03  0.31260E-03  0.10366E-03   0.0631   0.0186     50.00   0.0004   0.2313   0.0902
   18     54.69  992.9  0.33654E-03  0.27879E-03  0.33654E-03  0.11472E-03   0.0661   0.0190     53.12   0.0004   0.1848   0.0835
   19     57.81  992.5  0.36188E-03  0.29903E-03  0.36188E-03  0.12678E-03   0.0680   0.0190     56.25   0.0005   0.1232   0.0771
   20     60.94  992.1  0.38843E-03  0.32013E-03  0.38843E-03  0.13989E-03   0.0685   0.0187     59.38   0.0005   0.0474   0.0710
   21     64.06  991.7  0.41550E-03  0.34148E-03  0.41550E-03  0.15400E-03   0.0675   0.0178     62.50   0.0005  -0.0372   0.0654
   22     67.19  991.3  0.44193E-03  0.36206E-03  0.44193E-03  0.16896E-03   0.0653   0.0166     65.62   0.0006  -0.1214   0.0604
   23     70.31  990.9  0.46647E-03  0.38080E-03  0.46647E-03  0.18454E-03   0.0620   0.0151     68.75   0.0006  -0.1945   0.0558
   24     73.44  990.5  0.48832E-03  0.39704E-03  0.48832E-03  0.20046E-03   0.0580   0.0135     71.88   0.0006  -0.2481   0.0518
   25     76.56  990.1  0.50723E-03  0.41063E-03  0.50723E-03  0.21654E-03   0.0539   0.0120     75.00   0.0007  -0.2794   0.0483
   26     79.69  989.7  0.52325E-03  0.42165E-03  0.52325E-03  0.23262E-03   0.0498   0.0109     78.12   0.0007  -0.2914   0.0451
   27     82.81  989.3  0.53646E-03  0.43022E-03  0.53646E-03  0.24854E-03   0.0462   0.0100     81.25   0.0007  -0.2915   0.0422
   28     85.94  988.9  0.54716E-03  0.43661E-03  0.54716E-03  0.26429E-03   0.0431   0.0094     84.38   0.0007  -0.2871   0.0395
   29     89.06  988.5  0.55610E-03  0.44147E-03  0.55610E-03  0.28008E-03   0.0403   0.0091     87.50   0.0007  -0.2824   0.0369
   30     92.19  988.1  0.56436E-03  0.44565E-03  0.56436E-03  0.29634E-03   0.0376   0.0088     90.62   0.0007  -0.2777   0.0344
